Date,Rainfall (mm),Max Temp (°C),Min Temp (°C)
27-Dec-04,5,9.3,0.4
28-Dec-04,1.2,6.5,-0.8
29-Dec-04,0.1,12.2,0
30-Dec-04,2.1,12.1,5.4
31-Dec-04,0.4,10.1,5.3
01-Jan-05,3.9,11.1,4.9
02-Jan-05,0,7.5,0
03-Jan-05,3.2,9.8,1.4
04-Jan-05,0.2,7.5,5.1
05-Jan-05,6,8.8,1.7
06-Jan-05,0.3,12,2.3
07-Jan-05,18.3,11.6,7.3
08-Jan-05,0.9,9,0.8
09-Jan-05,3.1,12.2,1.7
10-Jan-05,1,10.1,5.8
11-Jan-05,5.8,11.5,5.7
12-Jan-05,2.2,6.3,-0.6
13-Jan-05,0.3,10.1,0
14-Jan-05,2.9,11.5,1.3
15-Jan-05,1.8,10.9,8.8
16-Jan-05,0.5,9.4,5.7
17-Jan-05,3.2,7,5.1
18-Jan-05,8.4,9.9,-1.8
19-Jan-05,0.9,10.9,0
20-Jan-05,0.3,10.4,7.3
21-Jan-05,17,10,3.9
22-Jan-05,8.5,9,3.7
23-Jan-05,0,5,-1.7
24-Jan-05,0,5.2,-0.9
25-Jan-05,1.2,7.2,0
26-Jan-05,0.8,8.9,1
27-Jan-05,0.1,6.2,3.9
28-Jan-05,0,8.8,3.8
29-Jan-05,0.2,7.6,4.4
30-Jan-05,0.1,7.6,4.8
31-Jan-05,0.1,9.1,4.3
01-Feb-05,0,7.1,4.3
02-Feb-05,0,8.4,3
03-Feb-05,0,7.9,0.8
04-Feb-05,4.9,9.5,3.3
05-Feb-05,0.5,6.4,-1.7
06-Feb-05,1.5,6.3,-0.2
07-Feb-05,0.5,7.6,-0.4
08-Feb-05,3.1,8.8,0.3
09-Feb-05,2.5,9.9,4.3
10-Feb-05,4.7,12.5,6.2
11-Feb-05,11.2,11.9,4.8
12-Feb-05,0.6,9.6,6.4
13-Feb-05,0,6.2,3.3
14-Feb-05,0,7.9,1
15-Feb-05,0,8.4,-0.8
16-Feb-05,0,7.4,-0.4
17-Feb-05,1,8.2,2.9
18-Feb-05,0.1,10.2,4.3
19-Feb-05,0.2,8,3.8
20-Feb-05,0.1,5.4,1.1
21-Feb-05,6.8,1.5,-0.2
22-Feb-05,0.1,5,-0.7
23-Feb-05,0,3.6,-1.8
24-Feb-05,0.3,2.8,-1.9
25-Feb-05,0.4,5.5,0.3
26-Feb-05,0,6,0.6
27-Feb-05,0,5.9,1.7
28-Feb-05,1.4,6.6,0.1
01-Mar-05,0.4,6.8,0.6
02-Mar-05,0,5.9,-0.7
03-Mar-05,1.2,5.8,-3.3
04-Mar-05,1.4,9,-2.2
05-Mar-05,0,8.2,2.8
06-Mar-05,0,8.8,-1.6
07-Mar-05,0,8.2,-0.7
08-Mar-05,0,6.7,0.4
09-Mar-05,0,8,1.9
10-Mar-05,0,10.1,2.6
11-Mar-05,1,8.4,2.9
12-Mar-05,0,7.9,2.4
13-Mar-05,0,6.6,-1.4
14-Mar-05,2.2,9.9,1.3
15-Mar-05,0.6,12,3.4
16-Mar-05,4.7,16.1,8.9
17-Mar-05,0,14.7,10.9
18-Mar-05,0.2,15,9.6
19-Mar-05,0,17.6,5.9
20-Mar-05,21.1,13.8,7.3
21-Mar-05,13.7,11.2,8.3
22-Mar-05,0.3,12.5,8.6
23-Mar-05,2.7,13,7.9
24-Mar-05,2.3,12.4,9
25-Mar-05,0,14,8.1
26-Mar-05,0,15.7,5.7
27-Mar-05,0,10.8,5.9
28-Mar-05,0.3,11,5.6
29-Mar-05,0.7,12.4,6.2
30-Mar-05,0,11.4,7.3
31-Mar-05,10.2,11.3,2.7
01-Apr-05,2.1,13,3.2
02-Apr-05,0,15.9,5.5
03-Apr-05,0,12.1,5.4
04-Apr-05,0.1,10.4,2.7
05-Apr-05,13.9,10.7,2.8
06-Apr-05,3.5,9.9,4.6
07-Apr-05,1.1,8.9,2.3
08-Apr-05,0,7.7,-0.4
09-Apr-05,0.1,9.6,-0.6
10-Apr-05,0.1,12.5,1.7
11-Apr-05,0.4,14.2,5.8
12-Apr-05,0.5,12.3,5.7
13-Apr-05,4,11.3,2.2
14-Apr-05,1.8,10.1,1
15-Apr-05,0.1,11.2,2.3
16-Apr-05,8,9.4,-0.1
17-Apr-05,18.7,11.2,2.9
18-Apr-05,1.7,10.9,2.8
19-Apr-05,3.6,10.9,2.3
20-Apr-05,0,12.9,4.8
21-Apr-05,0,12.8,2.4
22-Apr-05,1.8,10.5,3.4
23-Apr-05,1.4,10,7.3
24-Apr-05,0,14.7,7.2
25-Apr-05,0.3,16.4,5.4
26-Apr-05,4.8,13.2,7.3
27-Apr-05,9.2,13.4,4.3
28-Apr-05,0.2,15.7,6.2
29-Apr-05,5.5,17,7
30-Apr-05,1.9,15.1,7
01-May-05,2.1,15,7.8
02-May-05,7.4,14.2,10.2
03-May-05,4.2,14,9.5
04-May-05,0.2,13.9,5.4
05-May-05,1.5,14.3,6.2
06-May-05,0.2,13.5,8.2
07-May-05,0,14.4,4.9
08-May-05,0,13.1,3.4
09-May-05,0,12.9,1.7
10-May-05,0,13.4,1.7
11-May-05,0,13.7,2.9
12-May-05,0,13.6,4.2
13-May-05,0,12.5,6.2
14-May-05,0,14.1,5.9
15-May-05,0,17.4,5.9
16-May-05,0,13.9,6.9
17-May-05,0.3,14.5,1.2
18-May-05,11.4,11.8,4.9
19-May-05,2.3,14.4,8.4
20-May-05,0.5,14.3,8.9
21-May-05,2.9,14.4,5.7
22-May-05,2.2,12.8,5.2
23-May-05,7.9,13,4.3
24-May-05,8.4,17.6,7.6
25-May-05,5.5,14.2,9.3
26-May-05,4.8,18.5,7.7
27-May-05,0.6,15,9.9
28-May-05,0,14,10
29-May-05,0,16.8,4.3
30-May-05,1.1,18.4,7.9
31-May-05,3.8,17.5,8.7
01-Jun-05,4.3,17.8,11.7
02-Jun-05,1.1,15.4,12.4
03-Jun-05,0.8,17.3,10.7
04-Jun-05,1.1,14.4,10
05-Jun-05,16.4,15.8,8.7
06-Jun-05,0,18.5,9.7
07-Jun-05,0,16.9,9.4
08-Jun-05,0.1,20.2,9.4
09-Jun-05,0,21,7.2
10-Jun-05,0,19.4,9.1
11-Jun-05,0,18.7,6.6
12-Jun-05,0,14.8,7.6
13-Jun-05,0,15.1,4.2
14-Jun-05,3.7,16.3,6.7
15-Jun-05,3.5,18.7,9.7
16-Jun-05,0,23,11.4
17-Jun-05,0,23.4,15
18-Jun-05,0,21.1,15
19-Jun-05,0,21.1,14.9
20-Jun-05,0.2,20.1,9.4
21-Jun-05,0,21,12.7
22-Jun-05,0,22.2,12.8
23-Jun-05,8.5,19.3,11.9
24-Jun-05,0,18.3,11.4
25-Jun-05,0,16.7,11.3
26-Jun-05,0,21.9,11.4
27-Jun-05,0,23.1,10
28-Jun-05,2.7,21.9,10.8
29-Jun-05,1.6,21.9,13.4
30-Jun-05,0.2,19.3,12.7
01-Jul-05,2.5,19,9
02-Jul-05,0.9,19.3,13.8
03-Jul-05,6.1,16.5,11.4
04-Jul-05,2,17.5,7.8
05-Jul-05,2.5,18,12.5
06-Jul-05,1.8,15.5,10.9
07-Jul-05,0.7,18.4,13
08-Jul-05,0.3,20,13.7
09-Jul-05,0.8,20.9,14.5
10-Jul-05,0,26.4,13.8
11-Jul-05,0,28.3,15.7
12-Jul-05,0,28.7,16
13-Jul-05,0,26.8,14.4
14-Jul-05,0,22.1,15.5
15-Jul-05,0,21.2,13.7
16-Jul-05,0,23,9.3
17-Jul-05,1.5,25,11.1
18-Jul-05,0.7,18,12.7
19-Jul-05,0.2,19,10.7
20-Jul-05,0,20.4,11.6
21-Jul-05,0.3,23.1,14.7
22-Jul-05,5,21.1,14.4
23-Jul-05,23.6,20,14
24-Jul-05,8.4,16.4,14.2
25-Jul-05,0,17.9,10.2
26-Jul-05,0.3,18.9,11.6
27-Jul-05,0,19,11.7
28-Jul-05,1.2,14.4,10.3
29-Jul-05,6.3,13,10.4
30-Jul-05,1.4,14.8,10.9
31-Jul-05,0.6,15.4,10.3
01-Aug-05,0,20.4,9.4
02-Aug-05,3.1,20.8,10.7
03-Aug-05,0.4,18.4,10.8
04-Aug-05,9.2,16.3,11.6
05-Aug-05,0.8,19.9,11.9
06-Aug-05,7,14.6,11.4
07-Aug-05,0,21,11.3
08-Aug-05,0,22.4,9.3
09-Aug-05,0,22.3,10.7
10-Aug-05,0,22.2,13.7
11-Aug-05,1,19.2,10.9
12-Aug-05,0.9,18.1,9.3
13-Aug-05,0.4,18.6,9.9
14-Aug-05,0,17.5,11.6
15-Aug-05,0,19,12.1
16-Aug-05,0,22.8,12.3
17-Aug-05,11,19.9,11.2
18-Aug-05,0.7,20.1,12.4
19-Aug-05,0,18,9.2
20-Aug-05,0.4,20.9,7.7
21-Aug-05,6.5,20.9,11.1
22-Aug-05,0.4,19.1,9.9
23-Aug-05,3,18.1,9.4
24-Aug-05,3,16.1,11.7
25-Aug-05,1.2,15.7,6.8
26-Aug-05,1.3,15.8,7.3
27-Aug-05,2,19.1,9.9
28-Aug-05,0,20.9,12.4
29-Aug-05,0.2,20.9,13.4
30-Aug-05,0,21.1,11.3
31-Aug-05,1.8,19.2,13.9
01-Sep-05,0,17.9,9.7
02-Sep-05,0.1,20,9.4
03-Sep-05,0,18.8,10.2
04-Sep-05,0.1,19.6,13.8
05-Sep-05,0,21.1,12.9
06-Sep-05,0.2,22,11.1
07-Sep-05,0.4,18.9,10.3
08-Sep-05,11.4,19.3,12.7
09-Sep-05,21.7,16.4,11.3
10-Sep-05,0,16,12.2
11-Sep-05,0,18.3,12.4
12-Sep-05,0,21.4,9.9
13-Sep-05,0.6,20,11.2
14-Sep-05,1.5,18.4,12.7
15-Sep-05,1.5,17.6,13.4
16-Sep-05,0,13.5,5.5
17-Sep-05,0,15,3.8
18-Sep-05,0,16.5,7.8
19-Sep-05,2.8,16.9,8.3
20-Sep-05,0,16.9,8.7
21-Sep-05,1.8,17.7,8.8
22-Sep-05,8.5,16.9,14.3
23-Sep-05,0.1,14.6,11.3
24-Sep-05,15.5,13.9,3.7
25-Sep-05,0,15,7.9
26-Sep-05,8,16.3,7.9
27-Sep-05,0.6,13.9,9.7
28-Sep-05,3.2,13.2,4.8
29-Sep-05,3,16.2,5.9
30-Sep-05,1.1,18.2,7.7
01-Oct-05,0.2,13.2,7.3
02-Oct-05,0,14,6.3
03-Oct-05,0,12.6,9
04-Oct-05,0,13.2,9.2
05-Oct-05,0,15.3,10
06-Oct-05,0,15,6.9
07-Oct-05,3,16.3,7.9
08-Oct-05,0.1,13.3,7.6
09-Oct-05,2.4,14.9,5.1
10-Oct-05,16.1,15.3,7
11-Oct-05,5.9,9,6.3
12-Oct-05,0.1,12.3,5.3
13-Oct-05,0,13.4,2.2
14-Oct-05,0.5,14.3,2.9
15-Oct-05,0.3,16,5.7
16-Oct-05,6.4,14.9,12.6
17-Oct-05,2.6,13.7,11.4
18-Oct-05,3.2,13.1,11.2
19-Oct-05,19,13,9.4
20-Oct-05,11.9,13.1,4.9
21-Oct-05,0.1,12.6,6.5
22-Oct-05,0.6,12.1,7.2
23-Oct-05,23.8,15,7.7
24-Oct-05,10.5,16.3,8.2
25-Oct-05,1.1,14.4,7.7
26-Oct-05,1.4,16.1,8
27-Oct-05,1.9,17.2,13.2
28-Oct-05,7.3,14.1,11.9
29-Oct-05,13.7,14.9,8.9
30-Oct-05,10.4,14.2,11.2
31-Oct-05,1.6,13.1,8.9
01-Nov-05,13.1,13.9,3.3
02-Nov-05,23.4,14.5,4.3
03-Nov-05,0.8,13.1,11.9
04-Nov-05,8.4,11.7,5.4
05-Nov-05,5.6,13.5,4.9
06-Nov-05,0.1,11.5,7.3
07-Nov-05,9.5,11.7,3.9
08-Nov-05,0,9.7,4.9
09-Nov-05,3,13.2,1.9
10-Nov-05,2.9,13.6,2.9
11-Nov-05,3.7,12,11.3
12-Nov-05,0,9.5,3
13-Nov-05,0,8.8,1.2
14-Nov-05,0.3,11.3,1.3
15-Nov-05,0,11,3.7
16-Nov-05,0,7,4.3
17-Nov-05,0.1,9.5,0.7
18-Nov-05,2.9,9.4,0.9
19-Nov-05,0,8,1.2
20-Nov-05,0,9.5,1.4
21-Nov-05,0.2,9,1.6
22-Nov-05,0.2,6,0.9
23-Nov-05,0.3,9.4,0.3
24-Nov-05,1.2,8.9,2.7
25-Nov-05,1.6,5.7,-0.8
26-Nov-05,0,7.3,-0.7
27-Nov-05,0,4.6,-0.4
28-Nov-05,0.6,4.6,0
29-Nov-05,5.5,8.4,-1.1
30-Nov-05,9.3,9.3,1.4
01-Dec-05,8.3,7.7,4.3
02-Dec-05,2.3,8.2,2.4
03-Dec-05,1.7,6.6,2.6
04-Dec-05,0.2,7.7,3.2
05-Dec-05,0,5.9,0.4
06-Dec-05,0.7,7.1,0
07-Dec-05,9.2,9.1,-1.1
08-Dec-05,1.7,10.9,2.3
09-Dec-05,0.2,12,2.9
10-Dec-05,0.1,11.2,9.3
11-Dec-05,0,10.1,5
12-Dec-05,0,7.7,2.7
13-Dec-05,0.2,8,-2.4
14-Dec-05,0.3,8.8,-3.9
15-Dec-05,0.2,11.3,6.1
16-Dec-05,0.5,11.1,6.7
17-Dec-05,0.6,7.1,3.2
18-Dec-05,1.1,8.8,3.1
19-Dec-05,0,7.2,1.9
20-Dec-05,0.3,9.7,3.2
21-Dec-05,0.4,9.9,6.3
22-Dec-05,0,9.5,7.4
23-Dec-05,0.8,11.2,6.3
24-Dec-05,0.2,8.7,5.4
25-Dec-05,0,4.5,1.7
26-Dec-05,0,5,1.2
27-Dec-05,0,3.6,-0.6
28-Dec-05,1.9,3.9,-3
29-Dec-05,8.6,10.9,-2.3
30-Dec-05,3.1,10,3.2
31-Dec-05,5.4,7.4,3.9
01-Jan-06,0.6,7.5,3.8
02-Jan-06,1.2,10.4,2.8
03-Jan-06,0.1,9.3,5.7
04-Jan-06,0.1,6.9,0.3
05-Jan-06,0.5,4.9,1.3
06-Jan-06,0,3.3,1.9
07-Jan-06,0,4.1,-1.3
08-Jan-06,0,4.8,-1.2
09-Jan-06,17.1,10.5,-2
10-Jan-06,9.1,11.6,0.3
11-Jan-06,0.5,10.1,3.4
12-Jan-06,7.1,10.8,2.6
13-Jan-06,1.8,10.7,8.7
14-Jan-06,6.5,8.7,1.2
15-Jan-06,3.5,9.9,1.4
16-Jan-06,2.6,7.7,2.7
17-Jan-06,0.4,10.4,2.9
18-Jan-06,0.7,11.4,5.4
19-Jan-06,3,10.4,9
20-Jan-06,0.3,7.3,2.5
21-Jan-06,0.2,5.9,1.7
22-Jan-06,0,8.7,0.9
23-Jan-06,0,7.6,3.7
24-Jan-06,0,5.8,4
25-Jan-06,0,5.4,0
26-Jan-06,0,5,0.1
27-Jan-06,0.1,3.8,-0.2
28-Jan-06,0,6.9,1.8
29-Jan-06,0,6.7,-2.2
30-Jan-06,0,4.9,-2
31-Jan-06,0,5.2,-1.3
01-Feb-06,0.3,7.4,1.5
02-Feb-06,0.4,8.7,1.6
03-Feb-06,0,7.5,5
04-Feb-06,0,7,4.9
05-Feb-06,0,6,3.2
06-Feb-06,0,7.7,3.4
07-Feb-06,1.9,8.9,4.9
08-Feb-06,0,8.1,1.4
09-Feb-06,0,5.4,-0.5
10-Feb-06,0,7.1,-2
11-Feb-06,4.2,9.2,-1.5
12-Feb-06,1.6,11.6,6.4
13-Feb-06,7.9,10.2,8.3
14-Feb-06,10.6,9.9,3.9
15-Feb-06,3.1,8.8,4.5
16-Feb-06,1.3,8,1.6
17-Feb-06,0.6,6.2,0.4
18-Feb-06,0.4,6.4,-0.2
19-Feb-06,0,7.2,0.1
20-Feb-06,0,7.4,0.1
21-Feb-06,0,6.9,-0.4
22-Feb-06,0.3,5.9,0.2
23-Feb-06,1.3,5.9,1.3
24-Feb-06,1.4,6.7,1.7
25-Feb-06,0,6.7,-0.1
26-Feb-06,0.3,5.9,1.7
27-Feb-06,0.4,6.2,-0.7
28-Feb-06,0,5.3,0.8
01-Mar-06,0,5,-4.3
02-Mar-06,0,4.6,-4.6
03-Mar-06,0,5,-3.7
04-Mar-06,0,7.2,-5.2
05-Mar-06,2.4,8.9,-3.5
06-Mar-06,7.2,9.9,-0.7
07-Mar-06,4,12.1,2.7
08-Mar-06,5.1,13,7.9
09-Mar-06,5.3,9.3,3.6
10-Mar-06,0.2,9.3,0.9
11-Mar-06,7.6,9.2,1.5
12-Mar-06,1.1,12,4.4
13-Mar-06,8.2,10,8.1
14-Mar-06,0,10.7,4.2
15-Mar-06,0.3,8.6,4.7
16-Mar-06,0.4,4.1,1.4
17-Mar-06,0.1,3.4,1.3
18-Mar-06,0,5.9,1.3
19-Mar-06,0,8.9,0.6
20-Mar-06,0,5.6,1.1
21-Mar-06,0,3.9,1.9
22-Mar-06,0,6.2,0.7
23-Mar-06,7.2,5.6,1.1
24-Mar-06,7.2,8.2,3.1
25-Mar-06,4.1,11.5,4.7
26-Mar-06,12.9,11.3,7.4
27-Mar-06,5.5,12.7,8.6
28-Mar-06,1.9,9.5,6.1
29-Mar-06,5.9,10.1,3.7
30-Mar-06,3.1,13.9,4.1
31-Mar-06,6,12.3,4.3
01-Apr-06,3.2,10.6,3.9
02-Apr-06,0.2,12,4
03-Apr-06,0,10,-0.2
04-Apr-06,0,8.4,0.4
05-Apr-06,0,9.7,-1.9
06-Apr-06,0.5,11.9,-0.3
07-Apr-06,2.4,10.7,2.4
08-Apr-06,1.8,10.5,-0.3
09-Apr-06,0.8,9.9,0.4
10-Apr-06,3.4,10.5,-2.6
11-Apr-06,1.3,11.7,-1
12-Apr-06,3.4,12.3,3.9
13-Apr-06,0.4,12.6,6.3
14-Apr-06,1.4,14,4
15-Apr-06,0,13,4.5
16-Apr-06,0,12.2,7.1
17-Apr-06,0,12.2,5.4
18-Apr-06,7.4,11.3,5.5
19-Apr-06,0.2,14,5.1
20-Apr-06,0.6,10.5,6
21-Apr-06,0,14.7,6.8
22-Apr-06,1.3,14.8,6.2
23-Apr-06,0,13.9,4.3
24-Apr-06,0.9,11.8,2.3
25-Apr-06,0,14,5.4
26-Apr-06,0,13.1,7.9
27-Apr-06,0,16,4.7
28-Apr-06,0,16.7,4.7
29-Apr-06,0,13.9,5.5
30-Apr-06,3,10.8,6
01-May-06,2,11.9,3.7
02-May-06,5.6,11.9,6.2
03-May-06,0.2,12.7,5
04-May-06,4.6,12.3,7.9
05-May-06,1.8,15,3.7
06-May-06,4.9,13.4,9.3
07-May-06,4.3,14.7,6.8
08-May-06,0.6,11.7,6.1
09-May-06,0,17.7,6
10-May-06,0,20.5,7.8
11-May-06,0,21.2,9.6
12-May-06,16.8,18.5,9.1
13-May-06,5.1,14.7,6.7
14-May-06,1.9,16,6.9
15-May-06,6.8,17,10
16-May-06,0.8,16.3,8.9
17-May-06,7.5,14.3,9.5
18-May-06,10.5,13.1,9.4
19-May-06,1.9,14.9,9
20-May-06,3.7,15.4,5.6
21-May-06,13.9,13.6,7
22-May-06,0.2,12,5
23-May-06,6.3,12.6,1.4
24-May-06,1.8,11.1,5.2
25-May-06,7.1,14.9,4.9
26-May-06,3,15.1,9.1
27-May-06,1.5,17,10
28-May-06,1.5,15.5,7.2
29-May-06,0,16,7
30-May-06,0,16.5,4.4
31-May-06,0,17.5,6.5
01-Jun-06,0,20,5
02-Jun-06,0,23,6.2
03-Jun-06,0,24,6.9
04-Jun-06,0,23.5,9.2
05-Jun-06,0,24,9
06-Jun-06,0,25,8
07-Jun-06,0,24.5,8.3
08-Jun-06,0,25,9.2
09-Jun-06,0,23,12.2
10-Jun-06,0.5,18.6,12.4
11-Jun-06,0,19.7,10.4
12-Jun-06,0,19,10.5
13-Jun-06,0,18.6,9.3
14-Jun-06,0,22.2,8.2
15-Jun-06,0,24.1,7.9
16-Jun-06,0,25,10.7
17-Jun-06,4.9,25.1,9.3
18-Jun-06,1.3,18.4,12.9
19-Jun-06,0.6,19.4,11.9
20-Jun-06,1.7,16.6,8.8
21-Jun-06,0.2,15,8.7
22-Jun-06,0,17.4,8.7
23-Jun-06,4,18.7,7.4
24-Jun-06,5.1,18.4,10.4
25-Jun-06,0,20.1,11.3
26-Jun-06,0.5,14.1,8.2
27-Jun-06,3.4,19.9,10.8
28-Jun-06,0.1,19.4,8.4
29-Jun-06,7.3,19,12
30-Jun-06,0,22.1,11.9
01-Jul-06,0,22.7,9.9
02-Jul-06,0.6,22.9,12.2
03-Jul-06,11.5,18.9,14.5
04-Jul-06,6.8,19.2,13.2
05-Jul-06,0,23,13.9
06-Jul-06,1.3,20.4,13.3
07-Jul-06,0,19.1,12.2
08-Jul-06,8.6,15.4,9.8
09-Jul-06,0.1,18.7,12.1
10-Jul-06,0,20.4,10.4
11-Jul-06,0,21.1,9
12-Jul-06,0,18,11.6
13-Jul-06,0,20.7,8.1
14-Jul-06,0,23,9.1
15-Jul-06,0,24.4,11.5
16-Jul-06,0,26,11.1
17-Jul-06,0,28,12.4
18-Jul-06,0,29,14.3
19-Jul-06,0.2,26.7,16.5
20-Jul-06,0,25.1,16.1
21-Jul-06,0,22.9,14.4
22-Jul-06,0.4,21.4,13.2
23-Jul-06,0,22.2,12.5
24-Jul-06,0,22.8,14.3
25-Jul-06,0.3,24.3,13.8
26-Jul-06,0.3,23.1,14.9
27-Jul-06,0.1,24.5,15.1
28-Jul-06,5.2,22.3,15.7
29-Jul-06,1.1,21.9,16.4
30-Jul-06,7.1,20.6,11.3
31-Jul-06,3.4,18.1,12.6
01-Aug-06,0.6,19.2,11.7
02-Aug-06,0,19.6,8.3
03-Aug-06,0,21.4,11.7
04-Aug-06,0.2,22.4,13.1
05-Aug-06,1.3,25.7,14.1
06-Aug-06,1.6,20.2,16.8
07-Aug-06,0,20.5,9.3
08-Aug-06,0.3,20.9,8.9
09-Aug-06,0,18.9,9.6
10-Aug-06,0,22.2,11
11-Aug-06,0,18.3,11.2
12-Aug-06,0,19.1,9.4
13-Aug-06,0,19.6,9.5
14-Aug-06,0.5,19.4,11
15-Aug-06,14.4,16.2,9.4
16-Aug-06,0.9,18.4,11.2
17-Aug-06,2.8,20.4,11.3
18-Aug-06,3.5,21.3,12.1
19-Aug-06,2.7,17.4,12.9
20-Aug-06,1.3,20,12.1
21-Aug-06,0.1,18.3,11.3
22-Aug-06,0.5,21.5,11.4
23-Aug-06,2.6,18.1,12.4
24-Aug-06,3.1,18.9,6.9
25-Aug-06,1.9,19.1,9.4
26-Aug-06,1.1,18.4,12.3
27-Aug-06,1.7,19.3,10.1
28-Aug-06,1.1,16.5,9.3
29-Aug-06,0.2,17.9,9.8
30-Aug-06,2.8,17.4,7.8
31-Aug-06,1.4,21.4,11.9
01-Sep-06,16.5,19.3,13.1
02-Sep-06,0.6,18.9,13.1
03-Sep-06,0.4,18.6,15.6
04-Sep-06,2.2,17.4,12.2
05-Sep-06,1.9,21.4,12.7
06-Sep-06,0.2,18.4,15.1
07-Sep-06,0,18.6,9.7
08-Sep-06,0,18.9,7.7
09-Sep-06,0.3,20.7,10
10-Sep-06,0.2,18.9,13.2
11-Sep-06,13.3,18.3,16.1
12-Sep-06,1.6,18.8,14.9
13-Sep-06,1.7,18.1,14.4
14-Sep-06,0,18.2,8.2
15-Sep-06,0,18.6,7
16-Sep-06,1.2,19.1,6.8
17-Sep-06,0,19,10.6
18-Sep-06,5.3,16.7,10.9
19-Sep-06,4.9,17.8,9.1
20-Sep-06,24.2,17.8,12
21-Sep-06,4.2,17.6,13.2
22-Sep-06,6.9,18.8,10.5
23-Sep-06,30.5,16.9,12.4
24-Sep-06,0,19.1,11.8
25-Sep-06,0,18,11.9
26-Sep-06,0.8,17.1,9.7
27-Sep-06,4.6,17.2,11.3
28-Sep-06,0.6,15.8,11.6
29-Sep-06,2.9,18,10.7
30-Sep-06,19.6,15.4,10.4
01-Oct-06,3.7,16.9,9.7
02-Oct-06,0.1,15.8,10.2
03-Oct-06,0,14.9,6.9
04-Oct-06,12.7,16.1,6.9
05-Oct-06,9.9,16.1,8.6
06-Oct-06,1,14.4,10.7
07-Oct-06,0.1,14.1,6.4
08-Oct-06,9.6,14,7.5
09-Oct-06,0,15.4,6
10-Oct-06,15.6,14.8,4.7
11-Oct-06,0.6,16.4,4.8
12-Oct-06,0.1,16.7,10
13-Oct-06,0,16.7,10.9
14-Oct-06,0,16.2,10.6
15-Oct-06,0,15.3,11
16-Oct-06,0,13.6,9.1
17-Oct-06,20,14,11.3
18-Oct-06,0.9,15.1,10.9
19-Oct-06,5.4,14.1,13
20-Oct-06,2.4,15.6,10.9
21-Oct-06,12.5,14,9.4
22-Oct-06,0,14.2,8
23-Oct-06,0,11.3,5.2
24-Oct-06,0.3,14.8,5.4
25-Oct-06,34.5,14.6,6.5
26-Oct-06,1.4,12,8.5
27-Oct-06,4.4,14.4,5.6
28-Oct-06,0,16.2,8.8
29-Oct-06,0.3,14.4,9.9
30-Oct-06,0.5,14,10.4
31-Oct-06,0,12.4,8.4
01-Nov-06,0,9.1,2.6
02-Nov-06,0,9,1.6
03-Nov-06,0,10,-0.3
04-Nov-06,0,13,3
05-Nov-06,0,13,0.6
06-Nov-06,0.2,13.5,-0.4
07-Nov-06,1.2,12.7,0.8
08-Nov-06,2.3,11.6,9
09-Nov-06,0.2,12.2,2.4
10-Nov-06,4.9,12.7,2
11-Nov-06,0.6,10.1,4.9
12-Nov-06,3.8,12.3,7.7
13-Nov-06,1.1,11.7,8
14-Nov-06,9.6,9.6,7.8
15-Nov-06,38,9.2,7
16-Nov-06,7.7,8.2,1.7
17-Nov-06,0.3,6.9,2
18-Nov-06,0,6.5,1.4
19-Nov-06,14.7,10.9,1.4
20-Nov-06,3.6,8.9,4.4
21-Nov-06,1,8.8,2.9
22-Nov-06,10.4,10.8,3.1
23-Nov-06,2.5,9.8,5.6
24-Nov-06,7.3,9.3,3
25-Nov-06,0.8,9,3.4
26-Nov-06,21.9,11,3.7
27-Nov-06,3,11.6,6.9
28-Nov-06,1.2,10.2,5.7
29-Nov-06,0.3,12.3,3.9
30-Nov-06,21.1,12.5,9.7
01-Dec-06,0.5,11.1,4.2
02-Dec-06,18,11.2,4.6
03-Dec-06,1.1,12,5
04-Dec-06,10,12.3,4.9
05-Dec-06,6.1,8.7,5.2
06-Dec-06,3.7,10,5.4
07-Dec-06,9.8,8.7,5.7
08-Dec-06,0.2,7,1.9
09-Dec-06,4.4,9.6,1.4
10-Dec-06,11.2,11.9,1.4
11-Dec-06,1.3,8.4,4.3
12-Dec-06,0.8,11,2.9
13-Dec-06,2.8,12.3,6.9
14-Dec-06,13.1,12.4,8
15-Dec-06,8.8,7.6,3.8
16-Dec-06,1.5,7.5,0.9
17-Dec-06,0.9,7,2
18-Dec-06,0.3,6.1,2.8
19-Dec-06,0.2,4.5,0.7
20-Dec-06,0.1,5.3,-1.8
21-Dec-06,0,8.4,-2.1
22-Dec-06,0,6.9,1.7
23-Dec-06,0,6.1,0.6
24-Dec-06,0.2,5.2,1.6
25-Dec-06,0.1,6.7,3.4
26-Dec-06,17.2,8.3,4.9
27-Dec-06,2.8,9.8,6
28-Dec-06,7.6,11.4,6.2
29-Dec-06,10.4,12.2,9.3
30-Dec-06,1.2,9.7,5.3
31-Dec-06,8.5,11.2,4.7
01-Jan-07,4.2,6.2,3.1
02-Jan-07,0.5,10.9,2.9
03-Jan-07,4.9,11,5.6
04-Jan-07,0.9,9.7,6.6
05-Jan-07,8.1,8.6,6.6
06-Jan-07,4,9.2,4.4
07-Jan-07,4.8,10,4.9
08-Jan-07,4.8,12.8,4.1
09-Jan-07,11.4,9.9,6.1
10-Jan-07,10.8,11.5,2.3
11-Jan-07,1.3,12.1,2
12-Jan-07,0.7,12.3,6.7
13-Jan-07,1.1,10.6,8.6
14-Jan-07,0,9.1,2.1
